Auto	Manual	Old ID	New Name (proposed)	Full Address	Place ID	Type	
FALSE		badlapur-west	Badlapur	Badlapur, Maharashtra 421503, India	ChIJvRvHm1zt5zsR81AYYrA51Yc	21	2
TRUE		bagalakunte	Bagalakunte	Bagalakunte, Bengaluru, Karnataka 560073, India	ChIJHbJ6Zc08rjsRXyOzViFM7so	22	1
FALSE		bagaluru	Bengaluru	Bengaluru, Karnataka 560001, India	ChIJbU60yXAWrjsR4E9-UejD3_g	21	2
FALSE		bagmane-tech-park	Bagmane Laurel	Bagmane Laurel, Cauveri Colony, GM Palya, C V Raman Nagar, Bengaluru, Karnataka 560093, India	ChIJd9LYnFARrjsRsbCRxtIntQQ	23	1
FALSE		baiyyappanahalli	Old Baiyyappanahalli	Old Baiyyappanahalli, Maruthi Sevanagar, Bengaluru, Karnataka, India	ChIJ1wqUx8cWrjsRfoEZ7no2vEY	22	1
FALSE		bajirao-road	Thorle Bajirav Peshwe Road	Thorle Bajirav Peshwe Rd, Saras Baug, Shukrawar Peth, Pune, Maharashtra 411030, India	ChIJXUiqCnLAwjsRSorZ0Rcb2wU	23	1
FALSE		balaji-apartment	Balaji Apartment	Balaji Apartment, Yelenahalli Rd, Akshayanagara West, Akshaya Vana, Akshayanagar, Bengaluru, Karnataka 560076, India	ChIJyTNG9i5rrjsRIKrYDNwE2_U	23	1
TRUE		balewadi	Balewadi	Balewadi, Pune, Maharashtra, India	ChIJnQkoQTa5wjsRX5YpGZAuiUM	22	1
FALSE		balkum	Balkum Pada	Balkum Pada, Majiwada, Thane, Maharashtra, India	ChIJ28-tkku55zsRWkDNcFt8RyQ	22	1
TRUE		banashankari	Banashankari	Banashankari, Bengaluru, Karnataka 560050, India	ChIJt1jDIiw-rjsR7_I2fxBocBU	22	1
FALSE		banaswadi	Banswadi	Banswadi, Bengaluru, Karnataka 560043, India	ChIJp8gWiCoXrjsRMm93KPuPiRI	22	1
FALSE		bandra-east	Bandra East	Bandra East, Mumbai, Maharashtra, India	ChIJRVD6FOHI5zsRxyqpis6zAas	22	1
FALSE		bandra-kurla-complex	Bandra Kurla Complex	Bandra Kurla Complex, Bandra East, Mumbai, Maharashtra, India	ChIJG-qGC9_I5zsRlvK9G0vqfs4	22	1
FALSE		bandra-west	Bandra West	Bandra West, Mumbai, Maharashtra, India	ChIJe9L4I-HI5zsReGojmrSWeUM	22	1
TRUE		baner	Baner	Baner, Pune, Maharashtra 411045, India	ChIJy9Nd8M--wjsRfat_-5cSkaE	22	1
FALSE		bangalore	Bengaluru	Bengaluru, Karnataka 560001, India	ChIJbU60yXAWrjsR4E9-UejD3_g	21	2
FALSE		bangur-nagar	Bangur Nagar	Bangur Nagar, Goregaon West, Mumbai, Maharashtra 400104, India	ChIJPRpYHVy25zsRHNXWRqiFM-g	22	1
FALSE		bannerghatta-road	Bannerghatta Main Road	Bannerghatta Main Rd, Bengaluru, Karnataka, India	ChIJJ6iKEcRqrjsR1EesTrgSBg0	23	1
FALSE		bapuji-nagar	Bapuji Nagar	Bapuji Nagar, Bengaluru, Karnataka, India	ChIJK7tdWQw-rjsR-aKKEzHtR4o	22	1
TRUE		basapura	Basapura	Basapura, Bengaluru, Karnataka, India	ChIJW5Jn7lhrrjsRQj3Z40VwdAY	22	1
TRUE		basavanagudi	Basavanagudi	Basavanagudi, Bengaluru, Karnataka, India	ChIJqfs4p5IVrjsRx2LhtOBKArk	22	1
FALSE		basavanna-nagar	Basavanna Nagar	Basavanna Nagar, Whitefield, Bengaluru, Karnataka 560048, India	ChIJE1g2mZIRrjsRPTgPlk4TsuM	22	1
FALSE		basaveshwara-nagar	Basaveshwar Nagar	Basaveshwar Nagar, Bengaluru, Karnataka 560079, India	ChIJu2vRsqI9rjsRZy0viMNvrWM	22	1
TRUE		battarahalli	Battarahalli	Battarahalli, Bengaluru, Karnataka, India	ChIJIdnHnVYQrjsRvAq4Ikolxb4	22	1
TRUE		begur	Begur	Begur, Bengaluru, Karnataka, India	ChIJNac-HkprrjsRwYzD0krrMFQ	22	1
FALSE		begur	Begur	Begur, Karnataka, India	ChIJK7Bj7UYcrjsRbAFJaktZArU	21	1
FALSE		belathur	Belathur	Belathur, Tamil Nadu, India	ChIJq6C-8PJ0rjsRun-z0og4MpM	21	1
FALSE		bellandur	Bellandur Lake	Bellandur Lake, Bengaluru, Karnataka	ChIJH8rxiYUTrjsRFYKr5ANmrCw	23	1
TRUE		bellandur	Bellandur	Bellandur, Bengaluru, Karnataka 560103, India	ChIJL-k0LnUTrjsRrmqYb6Y0ssI	22	1
TRUE		bellary road	Bellary Road	Bellary Rd, Bengaluru, Karnataka, India	ChIJxxI-uo0XrjsRNwoW6nqVTq0	23	1
FALSE		beml-layout	BEML Layout	BEML Layout, Brookefield, Bengaluru, Karnataka 560037, India	ChIJz5WWWDwSrjsRBwOVdeGDY3k	22	1
FALSE		bennigana-halli	Bennigana Halli	Bennigana Halli, Bengaluru, Karnataka, India	ChIJHSKs-cwWrjsRRwIw0k8qd2Y	22	1
FALSE		benson-town	Benson Town	Benson Town, Bengaluru, Karnataka 560046, India	ChIJ7ygYG1kWrjsRc7ID1Q9ngbg	22	1
FALSE		bhandarkar-road	Bhandarkar Road	Bhandarkar Rd, Pune, Maharashtra 411004, India	ChIJPzTC2IW_wjsRHGOKEEXMxps	23	1
FALSE		bhandup-east	Bhandup East	Bhandup East, Mumbai, Maharashtra 400042, India	ChIJNdepGH-45zsRYkqPD7DQaAI	22	1
FALSE		bhandup-west	Bhandup West	Bhandup West, Mumbai, Maharashtra, India	ChIJe0T4RHq45zsRGDwtaYvJmaY	22	1
FALSE		bharti-vidyapeeth-dhankawadi	Bharati Vidyapeeth Campus	Bharati Vidyapeeth Campus, Dhankawadi, Pune, Maharashtra, India	ChIJ70PSxMfqwjsRaG5rg9bWvZg	22	1
FALSE		bharti-vidyapeeth-dhankawadi	Bharati Vidyapeeth Road	Bharati Vidyapeeth Rd, Dhankawadi, Pune, Maharashtra 411046, India	ChIJM1MD9s_qwjsRWTA2Upm0Bb0	23	1
FALSE		bharti-vidyapeeth-dhankawadi	Bharti Vidyapeeth Gate	Bharti Vidyapeeth Gate, Bharati Vidyapeeth Campus, Dhankawadi, Pune, Maharashtra 411043	ChIJgWeY3cbqwjsRyZbmGW-FOAU	23	1
FALSE		bharti-vidyapeeth-dhankawadi	Bharati Vidyapeeth	Bharati Vidyapeeth, Chandrabhaga Nagar, Dhankawadi, Pune, Maharashtra 411046	ChIJywftisjqwjsR8IWteuWu6J0	23	1
FALSE		bharti-vidyapeeth-dhankawadi	Dhankawadi	Dhankawadi, Gulab Nagar, Chandrabhaga Nagar, Dhankawadi, Pune, Maharashtra 411043	ChIJEWi917bqwjsRPzlHXbTi6dw	23	1
FALSE		bharti-vidyapeeth-dhankawadi	Dhankawadi PMT Bus Stand	Dhankawadi PMT Bus Stand, Raut Bag Society, Pratibha Nagar, Dhankawadi, Pune, Maharashtra 411043, India	ChIJoRvk0bbqwjsRMY-ntKoZYEs	23	1
FALSE		bhavans-college	Bhavans College	Bhavans College, Gilbert Hill, Andheri West, Mumbai, Maharashtra 400047	ChIJ-ypANNjJ5zsR9mUuhyaBoTU	23	1
FALSE		bhawani-homes	Bhawani Complex	Bhawani Complex, Mysore Rd, Fort Kengeri, Kengeri Satellite Town, Bengaluru, Karnataka 560060, India	ChIJ625nLSQ_rjsRX3NxZjOL-B0	23	1
FALSE		bhayandar-east	Bhayandar East	Bhayandar East, Mira Bhayandar, Maharashtra, India	ChIJe2fGISmw5zsRZelT5RfMZLE	22	1
FALSE		bhayandar-west	Bhayandar West	Bhayandar West, Mira Bhayandar, Maharashtra, India	ChIJ7zW-CNSx5zsR407Yk0vKf4g	22	1
FALSE		bhiwandi	Bhiwandi	Bhiwandi, Maharashtra, India	ChIJo0qCHhC95zsRrjHZxnKlcFk	21	1
TRUE		bhosari	Bhosari	Bhosari, Pimpri-Chinchwad, Maharashtra, India	ChIJVzdNwoDHwjsRW_pYGkJZdM8	22	1
TRUE		bhuleshwar	Bhuleshwar	Bhuleshwar, Mumbai, Maharashtra, India	ChIJS0WqlRfO5zsRPBeea8Htcg8	22	1
FALSE		bhuvaneshwari-nagar	Bhuvaneshwari Nagar	Bhuvaneshwari Nagar, Banashankari, Bengaluru, Karnataka, India	ChIJZc8DXr8-rjsRZOyMgkcpSAM	22	1
FALSE		bhuvaneshwari-nagar	Bhuvaneshwari Nagar	Bhuvaneshwari Nagar, Binnipete, Kempapura Agrahara, Bengaluru, Karnataka 560023, India	ChIJlX1hv_49rjsRbdaN4Hps0kM	22	1
FALSE		bhuvaneshwari-nagar	Bhuvaneshwari Nagar	Bhuvaneshwari Nagar, Nagdevanahalli, Bengaluru, Karnataka 560056, India	ChIJPYWlXr8-rjsRiIWhsvLNrig	22	1
FALSE		bhuvaneshwari-nagar	Bhuvaneshwari Nagar	Bhuvaneshwari Nagar, T. Dasarahalli, Bengaluru, Karnataka, India	ChIJG_ZUdIEXrjsRAgeAiG2LRzU	22	1
FALSE		bhuvaneshwari-nagar	Bhuvaneswari Nagar	Bhuvaneswari Nagar, Hebbal Kempapura, Bengaluru, Karnataka, India	ChIJ0aJ2oIEXrjsR7A3zjQ7W8Q4	22	1
FALSE		bhuvaneshwari-nagar	Bhuvaneshwari Nagar	Bhuvaneshwari Nagar, Jnananjyothinagar, Railway Layout, Jnana Ganga Nagar, Bengaluru, Karnataka 560056, India	ChIJEX8QTKI-rjsR5wVjXP66MOE	23	1
FALSE		bia-road	Airport Bus Stand	Airport Bus Stand, Bengaluru International Airport, Gangamuthanahalli, Karnataka 562300, India	ChIJxVc3nQIdrjsRh3vgEu1q_qA	23	1
FALSE		bial	Bhial	Bhial, Himachal Pradesh 176027, India	ChIJccji0MVBGzkR1oMIjb8QwFc	21	1
TRUE		bibvewadi	Bibvewadi	Bibvewadi, Pune, Maharashtra 411037, India	ChIJjXaFQJfqwjsRduKkb30_fRY	22	1
FALSE		bidadi	Bidadi	Bidadi, Karnataka 562109, India	ChIJy6lIiBhGrjsRR2uTOOK-i7c	21	1
FALSE		bidrahalli	Bidrahalli	Bidrahalli, Karnataka 560049, India	ChIJdUePZHYQrjsRmStYhtbKEjY	21	1
TRUE		bilekahalli	Bilekahalli	Bilekahalli, Bengaluru, Karnataka 560076, India	ChIJIYAZRNkUrjsRsCiRog-_i6M	22	1
TRUE		bommanahalli	Bommanahalli	Bommanahalli, Bengaluru, Karnataka 560068, India	ChIJfRkUyO4UrjsR6XFi8njTCs8	22	1
FALSE		bommasandra	Bommasandra	Bommasandra, Karnataka, India	ChIJ4XWn7zdsrjsRxFkskzA5aL8	21	1
TRUE		bopodi	Bopodi	Bopodi, Pune, Maharashtra, India	ChIJFdFvV1G_wjsRamVT2lcd6xA	22	1
FALSE		borivali-east	Borivali East	Borivali East, Mumbai, Maharashtra 400066, India	ChIJyyvQMc6w5zsRedXXF-xXzU0	22	1
FALSE		borivali-west	Borivali West	Borivali West, Mumbai, Maharashtra, India	ChIJ9xfRPM6w5zsRkvZblYtVXVE	22	1
TRUE		brahmand	Brahmand	Brahmand, Thane West, Thane, Maharashtra 400607, India	ChIJG0ZzJ_C75zsRzWQFecMrZCk	22	1
FALSE		breach-candy	Breach Candy	Breach Candy, Cumballa Hill, Mumbai, Maharashtra, India	ChIJLQBHqdjN5zsRon7MDtgXcRc	22	1
TRUE		brigade road	Brigade Road	Brigade Rd, Bengaluru, Karnataka, India	ChIJFWfzXNUVrjsR3YB7Mo3GyWc	23	1
FALSE		brigade-tech-park	Brigade Caladium	Brigade Caladium, Dasarahalli Main Rd, Amruthnagar, Byatarayanapura, Bengaluru, Karnataka 560092, India	ChIJD4Jl2YcXrjsR7x3DqdyPTNM	23	1
TRUE		brookefield	Brookefield	Brookefield, Bengaluru, Karnataka 560037, India	ChIJMXz1nyQSrjsRapXq4IDC75I	22	1
FALSE		btm-layout	BTM Layout	BTM Layout, Bengaluru, Karnataka, India	ChIJMTCpkfwUrjsRP9zLdiXmr_A	22	1
FALSE		budhawar-peth	Budhwar Peth	Budhwar Peth, Pune, Maharashtra, India	ChIJm060u2jAwjsRu8UYeU6YdTs	22	1
FALSE		budigere	Budigere	Budigere, Karnataka 562129, India	ChIJrbWTGbUErjsRyrXbxSeHOOs	21	1
FALSE		bund-garden-road	Bund Garden Road	Bund Garden Rd, Pune, Maharashtra, India	ChIJL5h9C_nAwjsRq3JVzJDbN4I	23	1
FALSE		byculla-east	Byculla East	Byculla East, Byculla, Mumbai, Maharashtra, India	ChIJBdvE-lrO5zsRFJjULgfHGtA	22	1
FALSE		byculla-west	Byculla West	Byculla West, Chinchpokli, Mumbai, Maharashtra, India	ChIJYX4HXUPO5zsRkokKgT6aJRg	22	1
FALSE		cambridge-layout	Cambridge Layout	Cambridge Layout, Jogupalya, Bengaluru, Karnataka, India	ChIJL8Zeg54WrjsRzIebk6zmkPU	22	1
TRUE		camp	Camp	Camp, Pune, Maharashtra, India	ChIJwYkQn0zAwjsR1J-40am3xwo	22	1
FALSE		camp	Camp County	Camp County, TX, USA	ChIJl7gKcI0ENoYRXhxMDUfTwUc	23	1
FALSE		camp	Camp	Camp, AR 72520, USA	ChIJp-xVXF0P0YcRfQjygj4PVJQ	21	1
TRUE		camp	Camp	Camp, IA, USA	ChIJKe-o2DHA7ocR5UiTp3NhMMs	23	1
FALSE		camp	Camp Township	Camp Township, MN, USA	ChIJWVvozXY89YcRj65GSCCi2Z8	23	1
FALSE		camp	Campeche	Campeche, Mexico	ChIJFeLHS0LD6IURw_yqe4z3i-Y	23	1
FALSE		casa-di-mosa	Casa Di Mosa	Casa Di Mosa, 3rd Cross Rd, Green Garden Layout, Silver Springs Layout, Munnekollal, Bengaluru, Karnataka 560066, India	ChIJvYx2ITkSrjsRghzaZR1J4Bw	23	1
FALSE		cbd-belapur	CBD Belapur	CBD Belapur, Navi Mumbai, Maharashtra, India	ChIJYaUX_lLC5zsR3iZti1wjxak	22	1
TRUE		chakala	Chakala	Chakala, Andheri East, Mumbai, Maharashtra 400047, India	ChIJKdFgFjTI5zsRKpuzVWlSG1A	22	1
TRUE		chandapura	Chandapura	Chandapura, Bommasandra, Karnataka 560099, India	ChIJb8YdYdttrjsR8iZf3jhBSb4	22	1
TRUE		chandivali	Chandivali	Chandivali, Powai, Mumbai, Maharashtra, India	ChIJFTW8ywvI5zsRABlRv1yrPs4	22	1
FALSE		channasandra	Channasandra	Channasandra, Karnataka 560089, India	ChIJIc7f9eUgrjsR8IIrq934DAI	21	1
FALSE		channasandra	Chansandra	Chansandra, Bengaluru, Karnataka 560067, India	ChIJG01YCwwOrjsRIAd9w3D6Wi8	22	1
FALSE		channasandra	Channasandra	Channasandra, Karnataka 563128, India	ChIJNRTDOYb_rTsRMFSPB25B6CQ	21	1
TRUE		channasandra	Channasandra	Channasandra, Srinivaspura, Bengaluru, Karnataka 560098, India	ChIJAc85nA4_rjsRjfEmBBv2LeE	22	1
TRUE		charai	Charai	Charai, Thane West, Thane, Maharashtra 400601, India	ChIJnclxojy55zsR7uRjkKsyGTE	22	1
TRUE		charai	Charai	Charai, Borla, Union Park, Chembur, Mumbai, Maharashtra 400071, India	ChIJx1n2n6jI5zsRitA8N1X_FYQ	23	1
FALSE		charkop	Charkop Gaon	Charkop Gaon, Kandivali West, Mumbai, Maharashtra, India	ChIJuVs8erK25zsR-QkW60vMqu0	22	1
TRUE		charkop	Charkop	Charkop, Charkop Gaon, Kandivali West, Mumbai, Maharashtra 400067, India	ChIJhTtIYq625zsRdBwmwLmF7M4	22	1
FALSE		charni-road	Charni Road	Charni Road, Maharshi Karve Rd, Girgaon, Mumbai, Maharashtra 400004, India	ChIJXX5X8xrO5zsRaTMuCOJHlVM	23	1
TRUE		chembur	Chembur	Chembur, Mumbai, Maharashtra, India	ChIJndMI5-3F5zsRbRM_-mTnGtg	22	1
FALSE		chembur	Kurla East	Kurla East, Mumbai, Maharashtra, India	ChIJd3RUsL_I5zsRd2dl6bzG92w	22	2
TRUE		chickpet	Chickpet	Chickpet, Bengaluru, Karnataka 560053, India	ChIJ54y19ggWrjsRPKWxs8ydVc0	22	1
FALSE		chikbanavara	Chikkabanavara	Chikkabanavara, Bengaluru, Karnataka 560090, India	ChIJa20mhRcjrjsRU73vbYXOuFQ	22	1
FALSE		chikka-tirupathi	Chikka Tirupathi	Chikka Tirupathi, Karnataka 563160, India	ChIJ3SqTbzELrjsRp2-zv0l_biw	21	1
FALSE		chikkaballapur	Chikkaballapura	Chikkaballapura, Karnataka 562101, India	ChIJQW-c82DlsTsRKsrp6tUI33E	21	1
TRUE		chikkabidarakallu	Chikkabidarakallu	Chikkabidarakallu, Bengaluru, Karnataka 560073, India	ChIJ3z1mibM8rjsR2Ig_uvultOA	22	1
TRUE		chikkajala	Chikkajala	Chikkajala, Bengaluru, Karnataka 562157, India	ChIJiQVo_b4erjsRCJR7whFWihU	22	1
FALSE		chikkanahalli	Chikkanahalli	Chikkanahalli, Karnataka, India	ChIJx2OEfOk3rjsRlVHc8SKp9hg	21	1
FALSE		chikkanahalli	Chikkanahalli	Chikkanahalli, Karnataka 562127, India	ChIJj8Krv3surjsRJsFcIQofKUI	21	1
TRUE		chikkanahalli	Chikkanahalli	Chikkanahalli, Bandikodegehalli Amanikere, Karnataka, India	ChIJSwRwFkQcrjsRBDR95hhWuXM	22	1
FALSE		chikkanahalli	Chikkanahalli	Chikkanahalli, Karnataka 562130, India	ChIJc6Hd7PT8sTsR1ABA-UP1TuM	21	1
TRUE		chinchpokli	Chinchpokli	Chinchpokli, Mumbai, Maharashtra 400012, India	ChIJMzO6rF7O5zsRf1fxXNOeIys	22	1
FALSE		chinchwad	Pimpri-Chinchwad	Pimpri-Chinchwad, Maharashtra, India	ChIJs-q9fze4wjsR-KCnsdplQiw	21	2
TRUE		chinchwad	Chinchwad	Chinchwad, Pimpri-Chinchwad, Maharashtra, India	ChIJodHDU6W5wjsRiJHgMXaUnps	22	2
FALSE		chintamani	Chintamani	Chintamani, Karnataka 563125, India	ChIJ4c4rbVYEsjsRko68C_jpasE	21	1
TRUE		choodasandra	Choodasandra	Choodasandra, Bengaluru, Karnataka, India	ChIJOefOWTMTrjsRbbvJA8qNZCM	22	1
FALSE		christ-university	Christ University	Christ University, Hosur Road, Campus Road, Bhavani Nagar, Sadduguntepalya, Bengaluru, Karnataka 560029, India	ChIJaVOxnrIVrjsRDINIMvl6OQU	23	1
FALSE		chuna-bhatti	Chunabhatti	Chunabhatti, Sion, Mumbai, Maharashtra 400022, India	ChIJFf38xsXI5zsRlloRC1ZVA14	22	1
FALSE		church-gate	Churchgate	Churchgate, Mumbai, Maharashtra 400020, India	ChIJxbBgE-fR5zsRK6Osdf6NDnE	22	1
TRUE		colaba	Colaba	Colaba, Mumbai, Maharashtra 400005, India	ChIJlcIOo5rR5zsRzws9zlvdtxs	22	1
FALSE		commercial-street	Commercial Street	Commercial Street, Bengaluru, Karnataka, India	ChIJbcFO0okWrjsRfRCaFtIVXbk	23	1
FALSE		cooke-town	Cooke Town	Cooke Town, Bengaluru, Karnataka, India	ChIJnaEfiuUWrjsRO2mK_rQJYxU	22	1
FALSE		cotton-green	Cotton Green	Cotton Green, Cotton Green Zakaria B, Abhyudaya Nagar, Parel, Mumbai, Maharashtra 400033, India	ChIJXX7LJf_O5zsRDcYsjmVh8LA	23	1
FALSE		cox-town	Cox Town	Cox Town, Bengaluru, Karnataka, India	ChIJKdjjJ-wWrjsRS8QhpJ5rUeU	22	1
FALSE		csia	Chhatrapati Shivaji International Airport	Chhatrapati Shivaji International Airport (BOM), Vile Parle East, Vile Parle, Mumbai, Maharashtra 400099, India	ChIJRym9mVDI5zsRrqh0xGAazB4	23	1
FALSE		cst	CST Building	CST Building, Chhatrapati Shivaji Terminus Area, Fort, Mumbai, Maharashtra 400001, India	ChIJewU0-NjR5zsRz8yW-YgZSe4	23	1
FALSE		cuffe-parade	Cuffe Parade	Cuffe Parade, Mumbai, Maharashtra, India	ChIJK0B1dZPR5zsRJEbRNwxOWd8	22	1
FALSE		cv-raman-nagar	C V Raman Nagar	C V Raman Nagar, Bengaluru, Karnataka 560093, India	ChIJywiewU8RrjsR6WUvFJFcNvU	22	1
FALSE		cyber-park	North Park Road	N Park Rd, Kumara Park East, Sheshadripuram, Bengaluru, Karnataka 560001, India	ChIJ9cSz5BUWrjsRAR_91xANzuI	23	1
FALSE		dabaspete	Dabaspete	Dabaspete, Karnataka 562111, India	ChIJh8IaV4LVsTsR7ie2AKINJaM	21	1
FALSE		dadar-east	Dadar East	Dadar East, Mumbai, Maharashtra, India	ChIJe6SP697O5zsRZQ45d8bMo4M	22	1
FALSE		dadar-west	Dadar West	Dadar West, Mumbai, Maharashtra 400028, India	ChIJ4z3f-cTO5zsRiIQLKxv2TsU	22	1
TRUE		daffodil	Daffodil	Daffodil, 17th Cross Rd, Remco Bhel Layout, Javarandoddi, RR Nagar, Bengaluru, Karnataka 560098, India	ChIJBebM-Fc-rjsRUJ8_cL6_Qg4	23	1
FALSE		dahisar-east	Dahisar East	Dahisar East, Mumbai, Maharashtra, India	ChIJE8w_8-6w5zsRhsViojU7j98	22	1
TRUE		dapodi	Dapodi	Dapodi, Pimpri-Chinchwad, Maharashtra, India	ChIJWx4HwbG4wjsRdQglywPYpG8	22	1
FALSE		dasarahalli	Dasarahalli	Dasarahalli, Karnataka 562114, India	ChIJU8xDTd8FrjsRggcWSAZi-Tw	21	1
FALSE		dasarahalli	Kempegowdanagar	Kempegowdanagar, Bengaluru, Karnataka 560050, India	ChIJ-wod0NY8rjsRhy6GhJeZz7M	22	1
FALSE		deccan-gymkhana	Deccan Gymkhana	Deccan Gymkhana, Pune, Maharashtra 411004, India	ChIJfS8qMI-_wjsRZC5c1rF2ha4	22	1
FALSE		dehu-road	Dehu Road	Dehu Road, Maharashtra 412101, India	ChIJIf-DBcuwwjsR9c570NWHaKY	21	1
TRUE		deonar	Deonar	Deonar, Govandi East, Mumbai, Maharashtra 400043, India	ChIJfULYOhLG5zsRueJl2CsON9w	22	1
TRUE		deonar	Deonar	Deonar, Govandi East, Mumbai, Maharashtra 400088, India	ChIJA-bLbAzG5zsRypVBMo5YZN0	22	1
TRUE		devanahalli	Devanahalli	Devanahalli, Southegowdanahalli, Karnataka 562110, India	ChIJG5NCqX0drjsRwMNCtQZ6U7k	22	1
FALSE		devarachikkana-halli	Devarachikkana Halli	Devarachikkana Halli, Bengaluru, Karnataka, India	ChIJk5DZ9ckUrjsRLqrruBrEf_M	22	1
TRUE		dhankawadi	Dhankawadi	Dhankawadi, Pune, Maharashtra, India	ChIJ3TLxhrfqwjsR8yBKajO8c34	22	1
TRUE		dharavi	Dharavi	Dharavi, Mumbai, Maharashtra, India	ChIJNS2_KtfI5zsRLqgq32KxoFs	22	1
TRUE		dhayari	Dhayari	Dhayari, Pune, Maharashtra, India	ChIJQ20tihqVwjsRoyj64shw2Ek	22	1
